386,377,386,390,384,390,392,384,392,395,384,395,382,383,382,379,383,379,376,383,376,397,381,397,373,381,373,391,370,391,381,369,381,420,345,420,353,341,353,425,316,425,357,304,357,377,342,377,387,345,387,368,352,368,394,356,394,368,356,368,391,359,391,372,352,372,389,355,389,407,233,407,368,235,368,400,153,400,369,152,369,394,79,394,375,70,375,388,70,388,373,57,373,418,57,418,398,48,398,
386,377,386,390,384,390,392,384,392,395,384,395,382,384,382,379,383,379,376,383,376,397,381,397,373,381,373,392,370,392,381,369,381,420,345,420,354,342,354,427,316,427,357,305,357,378,342,378,387,345,387,369,352,369,393,356,393,370,355,370,391,359,391,373,352,373,389,355,389,407,233,407,368,235,368,400,153,400,368,152,368,394,79,394,375,70,375,388,70,388,373,57,373,419,57,419,399,48,399,
386,377,386,390,384,390,392,385,392,395,385,395,382,384,382,379,383,379,376,383,376,397,381,397,373,381,373,392,370,392,381,369,381,420,345,420,353,342,353,430,316,430,355,306,355,380,340,380,387,348,387,370,348,370,394,361,394,372,351,372,393,364,393,375,348,375,391,360,391,406,233,406,368,235,368,399,154,399,368,152,368,394,79,394,375,69,375,388,70,388,373,57,373,419,57,419,399,48,399,
386,378,386,389,385,389,392,386,392,394,386,394,382,384,382,379,384,379,376,384,376,397,382,397,373,381,373,392,371,392,381,370,381,419,345,419,353,342,353,433,316,433,353,309,353,382,339,382,388,351,388,373,345,373,395,363,395,371,350,371,394,367,394,378,345,378,392,363,392,405,233,405,368,235,368,399,154,399,368,152,368,394,79,394,375,69,375,388,70,388,373,57,373,419,57,419,399,48,399,
386,379,386,389,386,389,392,386,392,394,386,394,382,385,382,379,385,379,376,384,376,397,382,397,373,381,373,392,372,392,381,371,381,419,345,419,352,342,352,434,317,434,352,311,352,383,339,383,388,353,388,375,345,375,396,364,396,374,347,374,395,368,395,379,345,379,393,364,393,405,233,405,367,235,367,399,154,399,367,152,367,394,79,394,375,69,375,388,70,388,373,57,373,419,57,419,399,48,399,
386,379,386,389,386,389,391,386,391,394,386,394,382,385,382,379,385,379,376,385,376,397,382,397,373,381,373,391,372,391,381,371,381,419,345,419,352,342,352,436,319,436,351,312,351,383,339,383,388,354,388,375,343,375,396,366,396,373,347,373,395,369,395,380,344,380,393,366,393,404,233,404,367,235,367,398,154,398,367,153,367,393,79,393,375,69,375,387,70,387,372,57,372,419,57,419,398,48,398,
385,380,385,389,387,389,391,387,391,394,387,394,381,386,381,379,386,379,376,386,376,397,382,397,373,382,373,391,373,391,381,372,381,418,344,418,352,341,352,438,323,438,350,315,350,387,339,387,388,355,388,378,343,378,396,366,396,374,345,374,395,369,395,380,342,380,393,366,393,403,233,403,366,235,366,398,154,398,366,153,366,393,79,393,375,69,375,388,70,388,372,57,372,419,58,419,398,48,398,
385,380,385,389,387,389,391,387,391,393,387,393,381,386,381,378,386,378,376,385,376,396,382,396,372,381,372,391,372,391,381,371,381,416,343,416,352,339,352,442,332,442,344,324,344,398,337,398,386,355,386,389,338,389,393,361,393,385,336,385,393,361,393,387,336,387,391,358,391,403,233,403,366,234,366,398,154,398,366,153,366,393,79,393,375,69,375,387,71,387,372,57,372,419,58,419,398,48,398,
385,379,385,388,386,388,391,386,391,393,386,393,381,386,381,378,385,378,376,385,376,395,382,395,372,381,372,391,372,391,381,371,381,414,342,414,351,339,351,444,337,444,341,330,341,402,342,402,383,354,383,393,342,393,390,360,390,390,340,390,391,359,391,391,338,391,390,356,390,403,233,403,366,234,366,399,154,399,366,152,366,393,79,393,375,68,375,388,71,388,372,57,372,420,58,420,399,48,399,
385,379,385,388,385,388,390,386,390,392,386,392,380,385,380,378,385,378,375,385,375,394,382,394,371,381,371,390,371,390,380,370,380,414,342,414,351,339,351,443,341,443,339,333,339,404,348,404,381,353,381,395,351,395,389,357,389,393,347,393,391,354,391,395,345,395,389,351,389,403,233,403,366,234,366,399,154,399,366,152,366,393,79,393,375,68,375,387,71,387,372,57,372,420,58,420,399,48,399,
384,378,384,387,385,387,389,385,389,392,385,392,380,384,380,377,384,377,375,384,375,394,381,394,371,380,371,389,370,389,380,370,380,414,342,414,351,339,351,443,342,443,338,333,338,404,350,404,381,353,381,395,354,395,389,355,389,393,351,393,391,352,391,395,348,395,389,350,389,403,233,403,366,234,366,399,154,399,366,152,366,393,79,393,375,68,375,387,71,387,372,57,372,420,58,420,399,48,399,
384,378,384,387,384,387,389,385,389,391,385,391,379,384,379,377,384,377,374,384,374,393,381,393,370,380,370,388,370,388,379,370,379,413,342,413,351,339,351,442,345,442,336,335,336,406,353,406,376,350,376,397,356,397,385,352,385,395,352,395,388,349,388,398,349,398,387,347,387,403,233,403,367,234,367,399,154,399,367,152,367,393,79,393,375,68,375,387,71,387,372,57,372,420,58,420,399,47,399,
383,377,383,386,384,386,388,384,388,390,384,390,379,383,379,376,383,376,373,383,373,393,381,393,370,380,370,387,370,387,379,369,379,413,343,413,351,338,351,442,346,442,335,336,335,407,357,407,373,348,373,399,359,399,382,350,382,398,355,398,386,347,386,400,353,400,385,346,385,403,234,403,368,234,368,399,154,399,368,152,368,393,80,393,375,69,375,387,71,387,372,57,372,420,58,420,398,48,398,
382,377,382,385,383,385,387,383,387,390,384,390,378,383,378,375,383,375,373,383,373,392,381,392,369,379,369,387,370,387,378,369,378,412,342,412,351,338,351,441,346,441,333,336,333,407,363,407,372,343,372,398,367,398,377,343,377,397,365,397,386,339,386,399,361,399,384,340,384,403,234,403,368,234,368,399,155,399,368,153,368,394,80,394,375,69,375,388,71,388,372,57,372,420,59,420,399,48,399,
381,376,381,384,383,384,386,383,386,389,383,389,377,383,377,375,383,375,372,383,372,391,381,391,369,379,369,386,369,386,377,369,377,411,342,411,350,337,350,438,345,438,333,335,333,406,368,406,370,340,370,397,372,397,375,339,375,397,372,397,385,333,385,399,369,399,384,336,384,403,234,403,368,233,368,399,155,399,369,153,369,394,80,394,375,69,375,388,71,388,372,57,372,420,59,420,399,48,399,
381,376,381,384,382,384,386,382,386,389,382,389,377,382,377,374,382,374,371,382,371,391,380,391,368,379,368,386,368,386,377,368,377,410,341,410,350,337,350,436,344,436,334,334,334,405,370,405,371,339,371,397,376,397,376,334,376,396,376,396,386,332,386,398,372,398,385,335,385,403,234,403,369,232,369,399,155,399,369,153,369,394,81,394,375,69,375,388,71,388,372,57,372,421,59,421,399,48,399,
381,376,381,384,382,384,386,382,386,389,382,389,377,382,377,374,382,374,371,382,371,391,380,391,368,379,368,386,368,386,377,368,377,410,341,410,350,337,350,435,343,435,334,334,334,405,371,405,372,340,372,396,377,396,378,334,378,395,376,395,387,333,387,397,373,397,386,336,386,403,234,403,369,232,369,399,155,399,370,152,370,394,81,394,375,69,375,388,71,388,372,57,372,421,59,421,399,48,399,
381,376,381,384,382,384,386,382,386,389,382,389,377,382,377,374,382,374,371,382,371,391,380,391,368,379,368,386,368,386,377,368,377,410,341,410,350,337,350,435,343,435,334,333,334,406,373,406,373,340,373,397,381,397,380,335,380,396,381,396,388,334,388,398,376,398,387,336,387,403,233,403,369,231,369,400,155,400,370,152,370,395,81,395,375,69,375,389,71,389,372,57,372,421,59,421,399,49,399,
381,376,381,384,382,384,387,382,387,389,382,389,377,382,377,374,382,374,371,382,371,391,380,391,368,379,368,386,368,386,377,368,377,409,341,409,350,337,350,435,343,435,334,333,334,407,380,407,373,340,373,398,392,398,383,335,383,397,391,397,390,335,390,398,386,398,388,337,388,403,233,403,369,231,369,400,155,400,370,152,370,395,81,395,375,69,375,388,71,388,372,57,372,421,59,421,401,49,401,
381,376,381,385,382,385,387,382,387,389,382,389,377,382,377,374,382,374,372,382,372,391,380,391,368,378,368,386,368,386,377,368,377,410,340,410,350,336,350,437,347,437,331,333,331,410,391,410,372,340,372,405,408,405,383,336,383,403,408,403,388,336,388,402,401,402,386,338,386,403,233,403,369,231,369,400,153,400,370,152,370,395,81,395,375,69,375,389,71,389,372,56,372,421,59,421,401,49,401,
383,376,383,385,383,385,388,382,388,389,382,389,378,382,378,375,382,375,373,382,373,391,380,391,368,378,368,387,369,387,378,368,378,410,340,410,350,335,350,439,350,439,326,333,326,413,397,413,369,340,369,409,414,409,382,339,382,407,415,407,385,340,385,407,408,407,382,341,382,403,233,403,369,231,369,401,153,401,370,151,370,394,81,394,375,69,375,388,71,388,372,57,372,421,59,421,401,49,401,
384,377,384,386,383,386,388,383,388,390,383,390,379,382,379,376,382,376,374,382,374,391,380,391,368,378,368,388,369,388,379,368,379,410,340,410,350,335,350,441,354,441,325,333,325,417,402,417,368,344,368,412,418,412,381,346,381,410,420,410,384,347,384,410,413,410,381,347,381,403,232,403,369,231,369,401,153,401,370,151,370,394,81,394,375,69,375,388,71,388,372,57,372,421,59,421,401,49,401,
385,377,385,387,383,387,388,383,388,390,383,390,380,382,380,377,382,377,374,382,374,391,380,391,368,378,368,388,369,388,379,368,379,410,339,410,351,335,351,442,355,442,324,333,324,418,402,418,367,346,367,413,419,413,380,348,380,410,420,410,383,349,383,411,413,411,381,349,381,403,232,403,369,231,369,400,153,400,370,151,370,394,81,394,375,69,375,388,72,388,372,57,372,421,59,421,401,49,401,
386,377,386,387,383,387,389,383,389,390,383,390,382,382,382,379,382,379,376,382,376,391,380,391,368,378,368,389,369,389,381,368,381,410,339,410,351,335,351,444,357,444,322,332,322,421,405,421,359,349,359,415,421,415,372,354,372,412,422,412,376,354,376,413,416,413,373,353,373,403,231,403,369,230,369,401,152,401,370,150,370,395,81,395,375,69,375,389,72,389,372,57,372,421,59,421,401,49,401,
386,377,386,387,383,387,389,383,389,390,383,390,381,382,381,379,382,379,376,382,376,390,380,390,368,378,368,389,368,389,381,368,381,410,340,410,351,335,351,445,361,445,321,327,321,422,407,422,352,353,352,416,422,416,359,363,359,414,422,414,363,362,363,415,416,415,363,359,363,403,231,403,369,230,369,401,152,401,370,150,370,395,81,395,375,69,375,389,72,389,372,57,372,421,59,421,401,49,401,
386,377,386,387,383,387,389,383,389,390,383,390,381,382,381,378,382,378,375,382,375,390,380,390,368,378,368,389,368,389,381,368,381,411,340,411,351,334,351,446,362,446,321,325,321,423,407,423,351,355,351,417,423,417,357,365,357,414,422,414,361,364,361,415,416,415,361,360,361,404,231,404,369,230,369,401,152,401,370,151,370,395,81,395,375,68,375,389,72,389,372,57,372,421,59,421,401,48,401,
385,377,385,387,383,387,388,383,388,390,383,390,380,382,380,377,382,377,374,382,374,390,380,390,368,377,368,389,368,389,381,368,381,412,340,412,351,334,351,449,363,449,320,321,320,426,407,426,346,358,346,419,422,419,350,371,350,416,421,416,354,370,354,418,415,418,355,365,355,404,231,404,369,231,369,401,152,401,370,151,370,395,81,395,375,68,375,389,72,389,372,57,372,421,59,421,401,48,401,
385,376,385,387,383,387,388,383,388,390,383,390,379,382,379,376,382,376,374,381,374,390,380,390,368,377,368,389,368,389,380,367,380,413,341,413,351,335,351,451,364,451,319,314,319,427,409,427,335,356,335,419,423,419,337,369,337,416,422,416,342,369,342,418,416,418,345,365,345,404,232,404,369,231,369,401,152,401,370,151,370,395,81,395,375,68,375,388,72,388,372,56,372,421,59,421,401,48,401,
385,376,385,387,383,387,389,383,389,390,383,390,379,382,379,377,382,377,374,381,374,392,380,392,369,377,369,389,368,389,380,367,380,414,341,414,352,334,352,452,366,452,319,308,319,428,410,428,319,349,319,420,423,420,317,366,317,417,422,417,322,367,322,418,417,418,324,362,324,404,232,404,369,231,369,401,152,401,370,151,370,395,81,395,375,68,375,388,72,388,373,56,373,421,59,421,401,48,401,
384,376,384,387,383,387,389,383,389,390,383,390,379,382,379,376,382,376,374,381,374,392,380,392,369,377,369,389,368,389,380,367,380,416,342,416,353,334,353,453,368,453,324,302,324,428,411,428,310,338,310,421,424,421,305,352,305,417,422,417,310,357,310,418,418,418,313,353,313,404,232,404,369,231,369,402,152,402,370,150,370,395,81,395,375,68,375,388,72,388,373,56,373,421,59,421,401,47,401,
383,375,383,387,382,387,389,383,389,390,383,390,379,382,379,376,381,376,374,381,374,393,380,393,369,377,369,389,368,389,379,367,379,416,342,416,354,333,354,454,370,454,328,295,328,427,414,427,305,328,305,422,427,422,296,339,296,418,425,418,300,344,300,419,420,419,304,342,304,404,232,404,369,232,369,401,152,401,370,150,370,395,81,395,376,68,376,388,72,388,373,56,373,421,59,421,402,47,402,
383,375,383,386,382,386,389,382,389,390,383,390,379,382,379,376,381,376,374,381,374,393,380,393,369,377,369,388,368,388,379,367,379,417,342,417,355,333,355,454,370,454,330,294,330,427,415,427,304,327,304,422,428,422,295,336,295,418,426,418,299,341,299,419,420,419,303,339,303,404,232,404,369,232,369,401,152,401,370,150,370,394,81,394,376,68,376,388,72,388,373,56,373,421,59,421,403,47,403,
383,375,383,386,383,386,389,383,389,390,383,390,379,382,379,376,381,376,374,381,374,393,380,393,369,377,369,388,368,388,379,367,379,417,343,417,355,332,355,455,371,455,331,292,331,428,416,428,301,316,301,423,431,423,289,325,289,418,429,418,292,330,292,419,423,419,296,328,296,405,232,405,369,233,369,401,152,401,370,150,370,394,81,394,376,68,376,388,72,388,373,56,373,421,59,421,403,47,403,
383,375,383,386,383,386,389,383,389,390,383,390,379,382,379,376,381,376,374,381,374,393,380,393,369,377,369,388,368,388,379,367,379,417,344,417,355,333,355,456,373,456,332,290,332,428,419,428,300,304,300,422,434,422,288,313,288,418,433,418,289,317,289,419,428,419,293,315,293,405,233,405,369,233,369,401,153,401,369,150,369,394,81,394,376,69,376,388,71,388,373,57,373,421,59,421,401,47,401,
383,375,383,387,383,387,389,383,389,391,383,391,379,382,379,376,381,376,374,381,374,394,380,394,370,378,370,388,368,388,379,367,379,418,344,418,355,333,355,458,376,458,332,290,332,430,422,430,303,286,303,422,433,422,296,291,296,418,433,418,297,295,297,419,429,419,301,292,301,405,233,405,369,233,369,401,152,401,368,150,368,394,81,394,376,69,376,388,71,388,373,57,373,421,58,421,401,47,401,
383,375,383,387,382,387,389,383,389,391,383,391,379,382,379,376,381,376,374,381,374,394,380,394,370,378,370,388,368,388,379,366,379,418,345,418,355,333,355,458,378,458,332,292,332,431,423,431,305,280,305,422,432,422,299,279,299,418,431,418,301,282,301,419,428,419,304,282,304,406,233,406,369,233,369,401,151,401,368,150,368,394,80,394,376,69,376,388,71,388,373,58,373,421,58,421,400,47,400,
383,375,383,386,382,386,389,383,389,391,383,391,379,382,379,376,381,376,374,381,374,394,380,394,370,378,370,388,367,388,379,366,379,418,345,418,354,333,354,459,379,459,330,294,330,434,423,434,304,277,304,424,431,424,299,271,299,419,431,419,301,273,301,421,427,421,304,276,304,406,233,406,369,233,369,402,151,402,368,151,368,395,80,395,376,69,376,389,71,389,374,58,374,421,58,421,400,47,400,
383,375,383,386,382,386,389,383,389,391,383,391,379,382,379,376,381,376,374,381,374,394,380,394,370,378,370,388,367,388,379,366,379,418,345,418,354,333,354,459,379,459,330,295,330,434,423,434,304,277,304,424,431,424,298,270,298,420,430,420,301,273,301,422,427,422,304,275,304,406,233,406,369,233,369,402,151,402,368,151,368,395,80,395,376,69,376,389,70,389,374,58,374,421,58,421,400,47,400,
383,374,383,386,382,386,389,382,389,391,382,391,379,381,379,376,381,376,374,381,374,394,380,394,370,378,370,388,367,388,379,365,379,418,345,418,354,333,354,459,378,459,328,295,328,436,423,436,303,275,303,427,431,427,297,267,297,422,430,422,300,269,300,424,427,424,304,272,304,406,232,406,369,232,369,402,151,402,368,151,368,395,80,395,376,69,376,389,70,389,374,58,374,421,58,421,399,47,399,
383,374,383,387,382,387,389,382,389,391,382,391,379,381,379,377,381,377,374,381,374,394,380,394,371,378,371,389,367,389,379,365,379,419,345,419,353,333,353,460,379,460,322,296,322,437,423,437,298,270,298,428,430,428,293,263,293,424,429,424,298,264,298,425,426,425,301,267,301,406,232,406,369,232,369,402,151,402,368,151,368,395,80,395,376,69,376,389,70,389,374,58,374,421,58,421,399,47,399,
383,374,383,387,382,387,389,382,389,391,382,391,379,381,379,377,381,377,375,381,375,394,380,394,371,378,371,389,366,389,379,365,379,419,346,419,353,333,353,460,379,460,319,296,319,437,423,437,296,270,296,429,430,429,292,262,292,424,429,424,298,264,298,425,426,425,300,266,300,407,232,407,369,232,369,402,151,402,368,151,368,395,80,395,376,69,376,389,70,389,374,58,374,421,58,421,399,47,399,
383,374,383,387,382,387,389,382,389,391,382,391,379,381,379,377,381,377,375,381,375,394,380,394,371,378,371,389,366,389,379,365,379,419,346,419,352,333,352,460,379,460,315,296,315,438,424,438,291,271,291,430,430,430,288,262,288,425,429,425,295,264,295,426,426,426,297,266,297,407,232,407,370,231,370,402,151,402,368,151,368,395,80,395,376,69,376,389,70,389,374,58,374,421,58,421,399,47,399,
384,374,384,387,382,387,390,382,390,392,383,392,380,382,380,378,381,378,375,381,375,395,380,395,371,378,371,390,367,390,381,365,381,419,347,419,352,333,352,460,379,460,313,299,313,438,424,438,286,274,286,430,430,430,283,264,283,426,429,426,289,265,289,427,426,427,291,268,291,407,232,407,370,231,370,402,152,402,368,151,368,395,80,395,376,69,376,389,70,389,374,58,374,422,58,422,399,47,399,
385,374,385,388,382,388,390,383,390,392,383,392,381,382,381,378,381,378,376,381,376,395,380,395,371,378,371,391,367,391,382,365,382,420,347,420,352,333,352,460,379,460,308,304,308,441,424,441,274,277,274,436,432,436,269,267,269,432,432,432,275,267,275,433,428,433,278,270,278,407,232,407,370,231,370,403,153,403,368,152,368,395,80,395,376,69,376,389,70,389,374,58,374,422,58,422,399,47,399,
387,375,387,389,382,389,391,383,391,393,383,393,383,382,383,380,381,380,377,381,377,395,380,395,372,378,372,392,367,392,384,366,384,420,347,420,351,334,351,460,381,460,306,307,306,443,425,443,269,278,269,441,434,441,262,270,262,437,434,437,268,270,268,437,431,437,271,273,271,408,232,408,370,231,370,403,153,403,368,152,368,395,80,395,376,69,376,389,70,389,374,58,374,422,58,422,400,47,400,
388,375,388,390,382,390,392,383,392,393,383,393,384,382,384,381,382,381,378,381,378,396,380,396,372,378,372,393,368,393,385,366,385,420,347,420,351,334,351,460,382,460,307,310,307,444,427,444,264,287,264,444,437,444,255,273,255,440,437,440,260,274,260,440,434,440,264,278,264,408,233,408,371,232,371,403,153,403,368,153,368,395,80,395,376,68,376,389,70,389,374,58,374,422,58,422,400,47,400,
389,375,389,391,383,391,392,383,392,394,383,394,384,382,384,381,382,381,379,382,379,396,380,396,373,378,373,393,368,393,386,367,386,420,347,420,351,334,351,460,382,460,307,311,307,445,428,445,264,290,264,445,438,445,255,276,255,441,438,441,260,276,260,440,435,440,263,280,263,408,233,408,371,232,371,404,153,404,369,153,369,395,80,395,377,68,377,389,70,389,374,58,374,422,58,422,400,47,400,
389,376,389,391,383,391,392,383,392,394,383,394,384,382,384,381,382,381,378,382,378,396,381,396,373,378,373,393,369,393,385,368,385,420,347,420,351,334,351,459,383,459,307,312,307,445,429,445,261,297,261,446,440,446,250,287,250,443,440,443,251,289,251,442,436,442,256,291,256,408,233,408,371,232,371,404,153,404,369,154,369,395,80,395,377,68,377,389,70,389,374,58,374,421,57,421,399,47,399,
389,376,389,390,383,390,392,383,392,394,383,394,384,382,384,381,382,381,378,382,378,396,380,396,373,378,373,393,369,393,385,368,385,420,347,420,351,334,351,459,384,459,305,314,305,447,432,447,260,303,260,452,444,452,248,294,248,449,444,449,248,297,248,446,440,446,252,299,252,408,234,408,371,233,371,404,153,404,369,156,369,395,80,395,377,68,377,388,70,388,374,57,374,421,57,421,399,46,399,
389,376,389,390,383,390,392,383,392,394,383,394,384,382,384,381,382,381,378,382,378,396,380,396,373,378,373,393,368,393,385,367,385,420,347,420,351,334,351,458,387,458,303,317,303,451,438,451,256,318,256,460,450,460,242,309,242,457,450,457,242,310,242,452,446,452,247,313,247,409,234,409,371,233,371,404,153,404,369,155,369,395,80,395,377,68,377,388,70,388,374,57,374,421,57,421,399,46,399,
389,376,389,390,383,390,392,383,392,394,383,394,384,382,384,381,382,381,378,382,378,396,380,396,373,378,373,393,368,393,385,367,385,420,347,420,351,334,351,457,387,457,300,322,300,455,441,455,253,329,253,466,453,466,238,323,238,463,454,463,239,324,239,458,449,458,244,325,244,410,234,410,372,233,372,404,153,404,369,156,369,395,80,395,377,68,377,388,70,388,374,57,374,421,57,421,400,46,400,
389,375,389,390,382,390,392,382,392,394,382,394,383,382,383,381,381,381,378,381,378,396,380,396,373,378,373,393,368,393,385,366,385,420,347,420,351,334,351,457,388,457,300,326,300,460,442,460,253,338,253,471,455,471,238,336,238,468,456,468,239,337,239,463,451,463,245,338,245,410,234,410,372,232,372,404,153,404,369,155,369,395,80,395,377,68,377,388,70,388,374,57,374,421,57,421,400,46,400,
388,376,388,390,382,390,392,382,392,394,382,394,383,382,383,380,381,380,377,381,377,396,380,396,373,378,373,393,368,393,384,367,384,419,347,419,351,334,351,457,388,457,300,327,300,461,442,461,252,339,252,471,455,471,237,336,237,469,457,469,238,338,238,464,452,464,244,338,244,410,234,410,372,232,372,405,154,405,370,155,370,395,80,395,377,68,377,388,70,388,375,57,375,421,57,421,399,46,399,
388,376,388,390,382,390,392,382,392,394,382,394,383,382,383,380,381,380,377,381,377,396,379,396,373,378,373,392,368,392,384,367,384,419,347,419,351,335,351,457,388,457,301,330,301,465,441,465,254,344,254,475,455,475,240,343,240,473,456,473,241,345,241,468,451,468,247,346,247,410,234,410,372,232,372,405,155,405,370,155,370,395,81,395,378,68,378,388,70,388,375,57,375,421,57,421,399,46,399,
388,376,388,390,382,390,392,382,392,394,382,394,383,381,383,380,381,380,377,381,377,396,379,396,373,378,373,392,368,392,384,367,384,419,347,419,351,335,351,457,388,457,301,334,301,470,441,470,256,351,256,480,454,480,242,352,242,478,456,478,244,355,244,473,451,473,249,354,249,410,234,410,372,232,372,405,155,405,370,155,370,395,81,395,378,68,378,388,70,388,375,58,375,422,57,422,399,46,399,
388,376,388,390,382,390,392,382,392,394,382,394,383,381,383,380,381,380,377,381,377,396,379,396,373,378,373,393,368,393,384,366,384,420,347,420,352,336,352,458,389,458,301,341,301,478,441,478,257,370,257,486,454,486,244,372,244,485,455,485,245,375,245,482,451,482,250,374,250,410,234,410,372,232,372,405,156,405,370,155,370,395,81,395,378,68,378,388,70,388,375,58,375,422,57,422,399,46,399,
388,376,388,390,382,390,392,382,392,394,382,394,383,381,383,380,381,380,377,381,377,396,380,396,373,378,373,393,368,393,384,367,384,420,347,420,353,337,353,459,389,459,301,346,301,484,440,484,260,380,260,491,454,491,250,386,250,489,455,489,256,388,256,486,451,486,260,386,260,410,234,410,373,232,373,405,156,405,370,155,370,395,81,395,377,69,377,387,70,387,374,58,374,422,57,422,399,46,399,
388,376,388,390,382,390,392,382,392,394,382,394,383,382,383,380,381,380,377,381,377,397,380,397,373,378,373,393,368,393,384,367,384,420,347,420,353,337,353,460,389,460,301,350,301,488,440,488,263,390,263,494,453,494,253,399,253,491,454,491,260,401,260,489,450,489,263,397,263,410,234,410,373,232,373,405,156,405,370,155,370,395,81,395,377,69,377,387,70,387,374,58,374,422,57,422,399,46,399,
388,376,388,390,382,390,392,382,392,394,382,394,383,382,383,380,381,380,377,381,377,397,380,397,373,378,373,393,368,393,384,367,384,421,347,421,353,337,353,460,388,460,301,351,301,488,440,488,265,391,265,494,453,494,255,400,255,492,454,492,261,402,261,490,450,490,264,399,264,410,234,410,373,232,373,405,156,405,370,155,370,395,81,395,377,69,377,387,70,387,374,58,374,422,57,422,399,46,399,
388,376,388,390,382,390,392,382,392,394,382,394,383,382,383,380,382,380,377,381,377,397,380,397,373,378,373,393,368,393,384,367,384,421,347,421,354,338,354,461,387,461,302,352,302,492,437,492,269,395,269,496,451,496,260,406,260,493,453,493,264,407,264,492,449,492,267,404,267,410,234,410,373,232,373,405,156,405,370,155,370,396,81,396,377,69,377,388,70,388,375,58,375,422,57,422,399,47,399,
388,376,388,390,382,390,392,382,392,395,383,395,383,382,383,380,382,380,377,381,377,397,380,397,373,379,373,393,368,393,384,367,384,421,347,421,354,338,354,462,386,462,302,355,302,496,432,496,274,400,274,500,448,500,267,414,267,497,450,497,270,415,270,496,445,496,272,410,272,410,234,410,373,232,373,405,156,405,370,155,370,396,81,396,377,69,377,388,70,388,375,58,375,422,57,422,399,46,399,
388,376,388,391,382,391,393,382,393,395,383,395,383,382,383,380,382,380,378,381,378,398,380,398,373,379,373,393,368,393,385,367,385,422,347,422,354,338,354,462,385,462,303,356,303,497,431,497,275,401,275,501,446,501,269,414,269,498,448,498,271,415,271,497,444,497,273,410,273,410,234,410,373,232,373,405,156,405,370,155,370,396,81,396,377,69,377,388,70,388,375,58,375,422,57,422,399,46,399,
389,376,389,391,382,391,393,382,393,395,382,395,383,382,383,381,382,381,378,381,378,398,380,398,374,379,374,393,368,393,385,367,385,422,347,422,355,339,355,462,384,462,303,357,303,498,426,498,277,407,277,502,441,502,271,421,271,500,443,500,274,423,274,499,438,499,276,417,276,410,234,410,373,232,373,405,156,405,370,155,370,396,81,396,377,69,377,388,70,388,374,58,374,422,57,422,399,47,399,
389,376,389,391,382,391,393,382,393,395,383,395,383,382,383,381,382,381,378,381,378,398,380,398,374,379,374,393,368,393,385,367,385,422,347,422,355,339,355,463,383,463,306,356,306,499,423,499,283,407,283,505,438,505,279,422,279,502,440,502,283,425,283,501,435,501,285,418,285,410,234,410,373,232,373,405,156,405,370,155,370,395,81,395,377,69,377,388,71,388,374,58,374,422,57,422,400,47,400,
388,376,388,391,383,391,393,383,393,395,383,395,383,382,383,381,382,381,378,382,378,398,380,398,374,379,374,393,368,393,385,367,385,422,347,422,356,339,356,463,380,463,309,357,309,502,416,502,296,407,296,508,430,508,295,421,295,505,433,505,299,423,299,504,427,504,300,418,300,410,234,410,373,232,373,405,156,405,370,155,370,395,81,395,377,69,377,387,71,387,374,58,374,422,57,422,400,47,400,
388,376,388,391,383,391,393,383,393,395,383,395,383,382,383,381,382,381,378,382,378,398,380,398,374,379,374,393,368,393,384,367,384,422,346,422,356,339,356,464,379,464,311,356,311,504,412,504,304,406,304,511,426,511,301,419,301,509,429,509,306,422,306,507,423,507,308,417,308,410,234,410,373,232,373,405,156,405,370,155,370,395,81,395,377,69,377,388,71,388,374,58,374,422,57,422,400,46,400,
388,376,388,391,383,391,393,383,393,396,383,396,384,382,384,381,382,381,378,382,378,398,380,398,374,379,374,393,368,393,384,367,384,422,346,422,356,339,356,464,379,464,314,358,314,505,411,505,308,405,308,513,423,513,303,418,303,511,426,511,308,421,308,508,422,508,311,416,311,410,234,410,373,232,373,405,155,405,370,154,370,395,81,395,377,69,377,388,71,388,374,58,374,422,57,422,400,46,400,
389,376,389,391,383,391,393,383,393,396,383,396,384,382,384,381,382,381,378,382,378,398,380,398,374,379,374,394,368,394,385,367,385,422,346,422,356,339,356,464,378,464,316,358,316,505,411,505,308,405,308,513,422,513,304,417,304,511,426,511,308,420,308,508,421,508,311,415,311,410,233,410,373,232,373,405,154,405,370,153,370,395,81,395,377,69,377,388,71,388,374,58,374,422,57,422,399,47,399,
389,377,389,392,384,392,394,384,394,396,383,396,384,383,384,382,383,382,379,383,379,398,380,398,375,379,375,394,369,394,385,368,385,422,346,422,357,338,357,464,378,464,317,359,317,505,411,505,312,406,312,515,420,515,309,418,309,513,424,513,312,420,312,510,420,510,315,416,315,410,233,410,373,231,373,405,152,405,371,153,371,395,81,395,378,68,378,388,71,388,375,57,375,422,57,422,402,46,402,
389,378,389,392,384,392,394,384,394,396,384,396,384,384,384,382,384,382,379,383,379,398,381,398,375,379,375,394,370,394,385,369,385,422,345,422,357,338,357,464,377,464,320,359,320,505,410,505,314,406,314,516,418,516,309,418,309,514,420,514,312,420,312,511,418,511,315,415,315,410,233,410,373,231,373,405,152,405,371,153,371,395,81,395,378,68,378,389,71,389,375,57,375,422,57,422,402,47,402,
